"pays_matching","pays_regex","count"
"99424","VENEZUELA","1"
"99253","AZERBAIDJAN","1"
"99312","CONGOREPUBLIQUEDEMOCRATIQUE","1"
"99344","TCHAD","1"
"99205","LIBAN","1"
"99407","CUBA","1"
"99391","ESWATINI","1"
"99345","TOGO","1"
"99333","MADAGASCAR","1"
"99145","SLOVENIE","1"
"99322","CAMEROUN","1"
"99243","VIETNAM","1"
"99323","CENTRAFRICAINEREPUBLIQUE","1"
"99327","BENIN","1"
"99219","THAILANDE","1"
"99324","CONGO","2"
"99207","ISRAEL","2"
"99419","COLOMBIE","2"
"99144","MALTE","2"
"99108","LITUANIE","2"
"99113","LIECHTENSTEIN","2"
"99248","QATAR","2"
"99138","MONACO","2"
"99119","CROATIE","2"
"99330","GUINEE","3"
"99106","ESTONIE","3"
"99155","UKRAINE","3"
"99116","TCHEQUEREPUBLIQUE","3"
"99117","SLOVAQUIE","3"
"99331","BURKINA","3"
"99413","PANAMA","3"
"99254","CHYPRE","3"
"99121","SERBIE","3"
"99112","HONGRIE","4"
"99301","EGYPTE","4"
"99103","NORVEGE","4"
"99204","IRAN","4"
"99227","MALAISIE","4"
"99236","TAIWAN","5"
"99335","MALI","5"
"99501","AUSTRALIE","5"
"99341","SENEGAL","6"
"99126","GRECE","6"
"99111","BULGARIE","6"
"99110","AUTRICHE","6"
"99107","LETTONIE","7"
"99208","TURQUIE","7"
"99247","EMIRATSARABESUNIS","7"
"99101","DANEMARK","7"
"99122","POLOGNE","7"
"99123","RUSSIE","7"
"99105","FINLANDE","8"
"99390","MAURICE","8"
"99230","HONGKONG","9"
"99226","SINGAPOUR","9"
"99114","ROUMANIE","12"
"99223","INDE","12"
"99409","GUATEMALA","13"
"99104","SUEDE","14"
"99139","PORTUGAL","14"
"99352","ALGERIE","15"
"99350","MAROC","16"
"99401","CANADA","17"
"99326","COTEDIVOIRE","17"
"99216","CHINE","17"
"99239","COREEREPUBLIQUEDE","20"
"99140","SUISSE","38"
"99134","ESPAGNE","43"
"99351","TUNISIE","44"
"99136","IRLANDEOUEIRE","46"
"99135","PAYSBAS","50"
"99217","JAPON","54"
"99131","BELGIQUE","61"
"99137","LUXEMBOURG","62"
"99127","ITALIE","75"
"99404","ETATSUNIS","81"
"99109","ALLEMAGNE","139"
"99132","ROYAUMEUNI","244"
,,"2123"
"XXXXX","FRANCE","13444259"
